pass,total cost
115185,26.4266
115186,26.4266
115187,26.4266
115188,26.4266
115189,26.4266
115190,26.4266
115191,26.4266
115192,26.4266
115193,26.4266
115194,26.4266
115195,26.4266
115196,26.4266
115197,26.4266
115198,26.4266
115199,26.4266
115200,26.4266
115201,26.4266
115202,26.4266
115203,26.4266
115204,26.4266
115205,26.4266
115206,26.4266
115207,26.4266
115208,26.4266
115209,26.4266
115210,26.4266
115211,26.4266
115212,26.4266
115213,26.4266
115214,26.4266
115215,26.4266
115216,26.4266
115217,26.4266
115218,26.4266
115219,26.4266
115220,26.4266
115221,26.4266
115222,26.4266
115223,26.4266
115224,26.4266
115225,26.4266
115226,26.4266
115227,26.4266
115228,26.4266
115229,26.4266
115230,26.4266
115231,26.4266
115232,26.4266
115233,26.4266
115234,26.4266
115235,26.4266
115236,26.4266
115237,26.4266
115238,26.4266
115239,26.4266
115240,26.4266
115241,26.4266
115242,26.4266
115243,26.4266
115244,26.4266
115245,26.4266
115246,26.4266
115247,26.4266
115248,26.4266
115249,26.4266
115250,26.4266
115251,26.4266
115252,26.4266
115253,26.4266
115254,26.4266
115255,26.4266
115256,26.4266
115257,26.4266
115258,26.4265
115259,26.4265
115260,26.4265
115261,26.4265
115262,26.4265
115263,26.4265
115264,26.4265
115265,26.4265
115266,26.4265
115267,26.4265
115268,26.4265
115269,26.4265
115270,26.4265
115271,26.4265
115272,26.4265
115273,26.4265
115274,26.4265
115275,26.4265
115276,26.4265
115277,26.4265
115278,26.4265
115279,26.4265
115280,26.4265
115281,26.4265
115282,26.4265
115283,26.4265
115284,26.4265
115285,26.4265
115286,26.4265
115287,26.4265
115288,26.4265
115289,26.4265
115290,26.4265
115291,26.4265
115292,26.4265
115293,26.4265
115294,26.4265
115295,26.4265
115296,26.4265
115297,26.4265
115298,26.4265
115299,26.4265
115300,26.4265
115301,26.4265
115302,26.4265
115303,26.4265
115304,26.4265
115305,26.4265
115306,26.4265
115307,26.4265
115308,26.4265
115309,26.4265
115310,26.4265
115311,26.4265
115312,26.4265
115313,26.4265
115314,26.4265
115315,26.4265
115316,26.4265
115317,26.4265
115318,26.4265
115319,26.4265
115320,26.4265
115321,26.4265
115322,26.4265
115323,26.4265
115324,26.4265
115325,26.4265
115326,26.4265
115327,26.4265
115328,26.4265
115329,26.4265
115330,26.4265
115331,26.4265
115332,26.4265
115333,26.4265
115334,26.4265
115335,26.4265
115336,26.4265
115337,26.4265
115338,26.4265
115339,26.4265
115340,26.4264
115341,26.4264
115342,26.4264
115343,26.4264
115344,26.4264
115345,26.4264
115346,26.4264
115347,26.4264
115348,26.4264
115349,26.4264
115350,26.4264
115351,26.4264
115352,26.4264
115353,26.4264
115354,26.4264
115355,26.4264
115356,26.4264
115357,26.4264
115358,26.4264
115359,26.4264
115360,26.4264
115361,26.4264
115362,26.4264
115363,26.4264
115364,26.4264
115365,26.4264
115366,26.4264
115367,26.4264
115368,26.4264
115369,26.4264
115370,26.4264
115371,26.4264
115372,26.4264
115373,26.4264
115374,26.4264
115375,26.4264
115376,26.4264
115377,26.4264
115378,26.4264
115379,26.4264
115380,26.4264
115381,26.4264
115382,26.4264
115383,26.4264
115384,26.4264
115385,26.4264
115386,26.4264
115387,26.4264
115388,26.4264
115389,26.4264
115390,26.4264
115391,26.4264
115392,26.4264
115393,26.4264
115394,26.4264
115395,26.4264
115396,26.4264
115397,26.4264
115398,26.4264
115399,26.4264
115400,26.4264
115401,26.4264
115402,26.4264
115403,26.4264
115404,26.4264
115405,26.4264
115406,26.4264
115407,26.4264
115408,26.4264
115409,26.4264
115410,26.4264
115411,26.4264
115412,26.4264
115413,26.4264
115414,26.4264
115415,26.4264
115416,26.4264
115417,26.4264
115418,26.4264
115419,26.4264
115420,26.4264
115421,26.4264
115422,26.4263
115423,26.4263
115424,26.4263
115425,26.4263
115426,26.4263
115427,26.4263
115428,26.4263
115429,26.4263
115430,26.4263
115431,26.4263
115432,26.4263
115433,26.4263
115434,26.4263
115435,26.4263
115436,26.4263
115437,26.4263
115438,26.4263
115439,26.4263
115440,26.4263
115441,26.4263
115442,26.4263
115443,26.4263
115444,26.4263
115445,26.4263
115446,26.4263
115447,26.4263
115448,26.4263
115449,26.4263
115450,26.4263
115451,26.4263
115452,26.4263
115453,26.4263
115454,26.4263
115455,26.4263
115456,26.4263
115457,26.4263
115458,26.4263
115459,26.4263
115460,26.4263
115461,26.4263
115462,26.4263
115463,26.4263
115464,26.4263
115465,26.4263
115466,26.4263
115467,26.4263
115468,26.4263
115469,26.4263
115470,26.4263
115471,26.4263
115472,26.4263
115473,26.4263
115474,26.4263
115475,26.4263
115476,26.4263
115477,26.4263
115478,26.4263
115479,26.4263
115480,26.4263
115481,26.4263
115482,26.4263
115483,26.4263
115484,26.4263
115485,26.4263
115486,26.4263
115487,26.4263
115488,26.4263
115489,26.4263
115490,26.4263
115491,26.4263
115492,26.4263
115493,26.4263
115494,26.4263
115495,26.4263
115496,26.4263
115497,26.4263
115498,26.4263
115499,26.4263
115500,26.4263
115501,26.4263
115502,26.4263
115503,26.4263
115504,26.4263
115505,26.4262
115506,26.4262
115507,26.4262
115508,26.4262
115509,26.4262
115510,26.4262
115511,26.4262
115512,26.4262
115513,26.4262
115514,26.4262
115515,26.4262
115516,26.4262
115517,26.4262
115518,26.4262
115519,26.4262
115520,26.4262
115521,26.4262
115522,26.4262
115523,26.4262
115524,26.4262
115525,26.4262
115526,26.4262
115527,26.4262
115528,26.4262
115529,26.4262
115530,26.4262
115531,26.4262
115532,26.4262
115533,26.4262
115534,26.4262
115535,26.4262
115536,26.4262
115537,26.4262
115538,26.4262
115539,26.4262
115540,26.4262
115541,26.4262
115542,26.4262
115543,26.4262
115544,26.4262
115545,26.4262
115546,26.4262
115547,26.4262
115548,26.4262
115549,26.4262
115550,26.4262
115551,26.4262
115552,26.4262
115553,26.4262
115554,26.4262
115555,26.4262
115556,26.4262
115557,26.4262
115558,26.4262
115559,26.4262
115560,26.4262
115561,26.4262
115562,26.4262
115563,26.4262
115564,26.4262
115565,26.4262
115566,26.4262
115567,26.4262
115568,26.4262
115569,26.4262
115570,26.4262
115571,26.4262
115572,26.4262
115573,26.4262
115574,26.4262
115575,26.4262
115576,26.4262
115577,26.4262
115578,26.4262
115579,26.4262
115580,26.4262
115581,26.4262
115582,26.4262
115583,26.4262
115584,26.4262
115585,26.4262
115586,26.4262
115587,26.4261
115588,26.4261
115589,26.4261
115590,26.4261
115591,26.4261
115592,26.4261
115593,26.4261
115594,26.4261
115595,26.4261
115596,26.4261
115597,26.4261
115598,26.4261
115599,26.4261
115600,26.4261
115601,26.4261
115602,26.4261
115603,26.4261
115604,26.4261
115605,26.4261
115606,26.4261
115607,26.4261
115608,26.4261
115609,26.4261
115610,26.4261
115611,26.4261
115612,26.4261
115613,26.4261
115614,26.4261
115615,26.4261
115616,26.4261
115617,26.4261
115618,26.4261
115619,26.4261
115620,26.4261
115621,26.4261
115622,26.4261
115623,26.4261
115624,26.4261
115625,26.4261
115626,26.4261
115627,26.4261
115628,26.4261
115629,26.4261
115630,26.4261
115631,26.4261
115632,26.4261
115633,26.4261
115634,26.4261
115635,26.4261
115636,26.4261
115637,26.4261
115638,26.4261
115639,26.4261
115640,26.4261
115641,26.4261
115642,26.4261
115643,26.4261
115644,26.4261
115645,26.4261
115646,26.4261
115647,26.4261
115648,26.4261
115649,26.4261
115650,26.4261
115651,26.4261
115652,26.4261
115653,26.4261
115654,26.4261
115655,26.4261
115656,26.4261
115657,26.4261
115658,26.4261
115659,26.4261
115660,26.4261
115661,26.4261
115662,26.4261
115663,26.4261
115664,26.4261
115665,26.4261
115666,26.4261
115667,26.4261
115668,26.4261
115669,26.4261
115670,26.426
115671,26.426
115672,26.426
115673,26.426
115674,26.426
115675,26.426
115676,26.426
115677,26.426
115678,26.426
115679,26.426
115680,26.426
115681,26.426
115682,26.426
115683,26.426
115684,26.426
115685,26.426
115686,26.426
115687,26.426
115688,26.426
115689,26.426
115690,26.426
115691,26.426
115692,26.426
115693,26.426
115694,26.426
115695,26.426
115696,26.426
115697,26.426
115698,26.426
115699,26.426
115700,26.426
115701,26.426
115702,26.426
115703,26.426
115704,26.426
115705,26.426
115706,26.426
115707,26.426
115708,26.426
115709,26.426
115710,26.426
115711,26.426
115712,26.426
115713,26.426
115714,26.426
115715,26.426
115716,26.426
115717,26.426
115718,26.426
115719,26.426
115720,26.426
115721,26.426
115722,26.426
115723,26.426
115724,26.426
115725,26.426
115726,26.426
115727,26.426
115728,26.426
115729,26.426
115730,26.426
115731,26.426
115732,26.426
115733,26.426
115734,26.426
115735,26.426
115736,26.426
115737,26.426
115738,26.426
115739,26.426
115740,26.426
115741,26.426
115742,26.426
115743,26.426
115744,26.426
115745,26.426
115746,26.426
115747,26.426
115748,26.426
115749,26.426
115750,26.426
115751,26.426
115752,26.4259
115753,26.4259
115754,26.4259
115755,26.4259
115756,26.4259
115757,26.4259
115758,26.4259
115759,26.4259
115760,26.4259
115761,26.4259
115762,26.4259
115763,26.4259
115764,26.4259
115765,26.4259
115766,26.4259
115767,26.4259
115768,26.4259
115769,26.4259
115770,26.4259
115771,26.4259
115772,26.4259
115773,26.4259
115774,26.4259
115775,26.4259
115776,26.4259
115777,26.4259
115778,26.4259
115779,26.4259
115780,26.4259
115781,26.4259
115782,26.4259
115783,26.4259
115784,26.4259
115785,26.4259
115786,26.4259
115787,26.4259
115788,26.4259
115789,26.4259
115790,26.4259
115791,26.4259
115792,26.4259
115793,26.4259
115794,26.4259
115795,26.4259
115796,26.4259
115797,26.4259
115798,26.4259
115799,26.4259
115800,26.4259
115801,26.4259
115802,26.4259
115803,26.4259
115804,26.4259
115805,26.4259
115806,26.4259
115807,26.4259
115808,26.4259
115809,26.4259
115810,26.4259
115811,26.4259
115812,26.4259
115813,26.4259
115814,26.4259
115815,26.4259
115816,26.4259
115817,26.4259
115818,26.4259
115819,26.4259
115820,26.4259
115821,26.4259
115822,26.4259
115823,26.4259
115824,26.4259
115825,26.4259
115826,26.4259
115827,26.4259
115828,26.4259
115829,26.4259
115830,26.4259
115831,26.4259
115832,26.4259
115833,26.4259
115834,26.4259
115835,26.4258
115836,26.4258
115837,26.4258
115838,26.4258
115839,26.4258
115840,26.4258
115841,26.4258
115842,26.4258
115843,26.4258
115844,26.4258
115845,26.4258
115846,26.4258
115847,26.4258
115848,26.4258
115849,26.4258
115850,26.4258
115851,26.4258
115852,26.4258
115853,26.4258
115854,26.4258
115855,26.4258
115856,26.4258
115857,26.4258
115858,26.4258
115859,26.4258
115860,26.4258
115861,26.4258
115862,26.4258
115863,26.4258
115864,26.4258
115865,26.4258
115866,26.4258
115867,26.4258
115868,26.4258
115869,26.4258
115870,26.4258
115871,26.4258
115872,26.4258
115873,26.4258
115874,26.4258
115875,26.4258
115876,26.4258
115877,26.4258
115878,26.4258
115879,26.4258
115880,26.4258
115881,26.4258
115882,26.4258
115883,26.4258
115884,26.4258
115885,26.4258
115886,26.4258
115887,26.4258
115888,26.4258
115889,26.4258
115890,26.4258
115891,26.4258
115892,26.4258
115893,26.4258
115894,26.4258
115895,26.4258
115896,26.4258
115897,26.4258
115898,26.4258
115899,26.4258
115900,26.4258
115901,26.4258
115902,26.4258
115903,26.4258
115904,26.4258
115905,26.4258
115906,26.4258
115907,26.4258
115908,26.4258
115909,26.4258
115910,26.4258
115911,26.4258
115912,26.4258
115913,26.4258
115914,26.4258
115915,26.4258
115916,26.4258
115917,26.4258
115918,26.4257
115919,26.4257
115920,26.4257
115921,26.4257
115922,26.4257
115923,26.4257
115924,26.4257
115925,26.4257
115926,26.4257
115927,26.4257
115928,26.4257
115929,26.4257
115930,26.4257
115931,26.4257
115932,26.4257
115933,26.4257
115934,26.4257
115935,26.4257
115936,26.4257
115937,26.4257
115938,26.4257
115939,26.4257
115940,26.4257
115941,26.4257
115942,26.4257
115943,26.4257
115944,26.4257
115945,26.4257
115946,26.4257
115947,26.4257
115948,26.4257
115949,26.4257
115950,26.4257
115951,26.4257
115952,26.4257
115953,26.4257
115954,26.4257
115955,26.4257
115956,26.4257
115957,26.4257
115958,26.4257
115959,26.4257
115960,26.4257
115961,26.4257
115962,26.4257
115963,26.4257
115964,26.4257
115965,26.4257
115966,26.4257
115967,26.4257
115968,26.4257
115969,26.4257
115970,26.4257
115971,26.4257
115972,26.4257
115973,26.4257
115974,26.4257
115975,26.4257
115976,26.4257
115977,26.4257
115978,26.4257
115979,26.4257
115980,26.4257
115981,26.4257
115982,26.4257
115983,26.4257
115984,26.4257
115985,26.4257
115986,26.4257
115987,26.4257
115988,26.4257
115989,26.4257
115990,26.4257
115991,26.4257
115992,26.4257
115993,26.4257
115994,26.4257
115995,26.4257
115996,26.4257
115997,26.4257
115998,26.4257
115999,26.4257
116000,26.4257
116001,26.4256
116002,26.4256
116003,26.4256
116004,26.4256
116005,26.4256
116006,26.4256
116007,26.4256
116008,26.4256
116009,26.4256
116010,26.4256
116011,26.4256
116012,26.4256
116013,26.4256
116014,26.4256
116015,26.4256
116016,26.4256
116017,26.4256
116018,26.4256
116019,26.4256
116020,26.4256
116021,26.4256
116022,26.4256
116023,26.4256
116024,26.4256
116025,26.4256
116026,26.4256
116027,26.4256
116028,26.4256
116029,26.4256
116030,26.4256
116031,26.4256
116032,26.4256
116033,26.4256
116034,26.4256
116035,26.4256
116036,26.4256
116037,26.4256
116038,26.4256
116039,26.4256
116040,26.4256
116041,26.4256
116042,26.4256
116043,26.4256
116044,26.4256
116045,26.4256
116046,26.4256
116047,26.4256
116048,26.4256
116049,26.4256
116050,26.4256
116051,26.4256
116052,26.4256
116053,26.4256
116054,26.4256
116055,26.4256
116056,26.4256
116057,26.4256
116058,26.4256
116059,26.4256
116060,26.4256
116061,26.4256
116062,26.4256
116063,26.4256
116064,26.4256
116065,26.4256
116066,26.4256
116067,26.4256
116068,26.4256
116069,26.4256
116070,26.4256
116071,26.4256
116072,26.4256
116073,26.4256
116074,26.4256
116075,26.4256
116076,26.4256
116077,26.4256
116078,26.4256
116079,26.4256
116080,26.4256
116081,26.4256
116082,26.4256
116083,26.4256
116084,26.4255
116085,26.4255
116086,26.4255
116087,26.4255
116088,26.4255
116089,26.4255
116090,26.4255
116091,26.4255
116092,26.4255
116093,26.4255
116094,26.4255
116095,26.4255
116096,26.4255
116097,26.4255
116098,26.4255
116099,26.4255
116100,26.4255
116101,26.4255
116102,26.4255
116103,26.4255
116104,26.4255
116105,26.4255
116106,26.4255
116107,26.4255
116108,26.4255
116109,26.4255
116110,26.4255
116111,26.4255
116112,26.4255
116113,26.4255
116114,26.4255
116115,26.4255
116116,26.4255
116117,26.4255
116118,26.4255
116119,26.4255
116120,26.4255
116121,26.4255
116122,26.4255
116123,26.4255
116124,26.4255
116125,26.4255
116126,26.4255
116127,26.4255
116128,26.4255
116129,26.4255
116130,26.4255
116131,26.4255
116132,26.4255
116133,26.4255
116134,26.4255
116135,26.4255
116136,26.4255
116137,26.4255
116138,26.4255
116139,26.4255
116140,26.4255
116141,26.4255
116142,26.4255
116143,26.4255
116144,26.4255
116145,26.4255
116146,26.4255
116147,26.4255
116148,26.4255
116149,26.4255
116150,26.4255
116151,26.4255
116152,26.4255
116153,26.4255
116154,26.4255
116155,26.4255
116156,26.4255
116157,26.4255
116158,26.4255
116159,26.4255
116160,26.4255
116161,26.4255
116162,26.4255
116163,26.4255
116164,26.4255
116165,26.4255
116166,26.4255
116167,26.4255
116168,26.4254
116169,26.4254
116170,26.4254
116171,26.4254
116172,26.4254
116173,26.4254
116174,26.4254
116175,26.4254
116176,26.4254
116177,26.4254
116178,26.4254
116179,26.4254
116180,26.4254
116181,26.4254
116182,26.4254
116183,26.4254
116184,26.4254
116185,26.4254
116186,26.4254
116187,26.4254
116188,26.4254
116189,26.4254
116190,26.4254
116191,26.4254
116192,26.4254
116193,26.4254
116194,26.4254
116195,26.4254
116196,26.4254
116197,26.4254
116198,26.4254
116199,26.4254
116200,26.4254
116201,26.4254
116202,26.4254
116203,26.4254
116204,26.4254
116205,26.4254
116206,26.4254
116207,26.4254
116208,26.4254
116209,26.4254
116210,26.4254
116211,26.4254
116212,26.4254
116213,26.4254
116214,26.4254
116215,26.4254
116216,26.4254
116217,26.4254
116218,26.4254
116219,26.4254
116220,26.4254
116221,26.4254
116222,26.4254
116223,26.4254
116224,26.4254
116225,26.4254
116226,26.4254
116227,26.4254
116228,26.4254
116229,26.4254
116230,26.4254
116231,26.4254
116232,26.4254
116233,26.4254
116234,26.4254
116235,26.4254
116236,26.4254
116237,26.4254
116238,26.4254
116239,26.4254
116240,26.4254
116241,26.4254
116242,26.4254
116243,26.4254
